ESI,ITT EDUCATIONAL SERVICES INC 
SAIL,SAILPOINT TECHNOLOGIES HLDGS INC 
SFIX,STITCH FIX INC 
CEIX,CONSOL ENERGY INC NEW 
DLPH,DELPHI TECHNOLOGIES PLC 
NAOV,NANOVIBRONIX INC 
ALNA,ALLENA PHARMACEUTICALS INC 
FNKO,FUNKO INC 
SPRO,SPERO THERAPEUTICS INC 
ACMR,ACM RESEARCH INC 
AQ,AQUANTIA CORP 
BXG,BLUEGREEN VACATIONS CORP 
CCT,CORPORATE CAPITAL TRUST INC 
PILL,DIREXION SHARES ETF TRUST 
EEMD,ETF SERIES SOLUTIONS 
SPDV,ETF SERIES SOLUTIONS 
EMEM,ETFIS SERIES TRUST I
ENTR,ENTREPRENEURSHARES SERIES TRUST 
FEDU,FOUR SEASONS ED CAYMAN INC 
FLJH,FRANKLIN TEMPLETON ETF TRUST 
FLEH,FRANKLIN TEMPLETON ETF TRUST 
FLEE,FRANKLIN TEMPLETON ETF TRUST 
FLGB,FRANKLIN TEMPLETON ETF TRUST 
FLTW,FRANKLIN TEMPLETON ETF TRUST 
FLKR,FRANKLIN TEMPLETON ETF TRUST 
FLMX,FRANKLIN TEMPLETON ETF TRUST 
FLJP,FRANKLIN TEMPLETON ETF TRUST 
FLIY,FRANKLIN TEMPLETON ETF TRUST 
FLHK,FRANKLIN TEMPLETON ETF TRUST 
FLGR,FRANKLIN TEMPLETON ETF TRUST 
ESTE,EARTHSTONE ENERGY INC 
FLFR,FRANKLIN TEMPLETON ETF TRUST 
FLCH,FRANKLIN TEMPLETON ETF TRUST 
FLCA,FRANKLIN TEMPLETON ETF TRUST 
FLBR,FRANKLIN TEMPLETON ETF TRUST 
FLAU,FRANKLIN TEMPLETON ETF TRUST 
GLF,GULFMARK OFFSHORE INC 
HFRO,HIGHLAND INCOME FUND 
IHTA,INVESCO HIGH INCOME 2024 TT FUND 
JVAL,JP MORGAN ETF TRUST 
JQUA,JP MORGAN ETF TRUST 
JMOM,JP MORGAN ETF TRUST 
JMIN,JP MORGAN ETF TRUST 
JDIV,JP MORGAN ETF TRUST 
JT,JIANPU TECHNOLOGY INC 
JHSC,JOHN HANCOCK ETF TRUST 
ID,PARTS ID INC 
YCBD,CBDMD INC 
LOMA,LOMA NEGRA CORP 
MCB,METROPOLITAN BANK HOLDING CORP 
FINV,FINVOLUTION GROUP 
EMTY,PROSHARES TRUST 
CLIX,PROSHARES TRUST 
SEND,SENDGRID INC 
SOGO,SOGOU INC 
LOV,SPARK NETWORKS SE
ZOM,ZOMEDICA CORP 
APLS,APELLIS PHARMACEUTICALS INC 
XFOR,X4 PHARMACEUTICALS INC 
BAND,BANDWIDTH INC 
BOXL,BOXLIGHT CORP 
CBTX,CBTX INC 
KXIN,KAIXIN AUTO HOLDINGS 
ERYP,ERYTECH PHARMA SA
FMHI,FIRST TR EXCHANGE TRADED FD III 
AHG,AKSO HEALTH GROUP 
HYAC,HAYMAKER ACQUISITION CORP 
IFRX,INFLARX NV
LOOP,LOOP INDUSTRIES INC 
MRBK,MERIDIAN CORP 
PXUS,PRINCIPAL EXCHANGE TRADED FUNDS 
RETO,RETO ECO SOLUTIONS INC 
SBT,STERLING BANCORP INC 
SCPH,SCPHARMACEUTICALS INC 
SDVY,FIRST TRUST ETF VI 
VTC,VANGUARD SCOTTSDALE FUNDS 
DNLI,DENALI THERAPEUTICS INC 
NMRK,NEWMARK GROUP INC 
ESTR,ESTRE AMBIENTAL INC 
LILAK,LIBERTY LATIN AMERICA LTD 
LILA,LIBERTY LATIN AMERICA LTD 
VICE,ADVISORSHARES TRUST 
AMEH,APOLLO MEDICAL HOLDINGS INC 
NRXP,NRX PHARMACEUTICALS INC 
CASA,CASA SYSTEMS INC 
BSET,BASSETT FURNITURE INDUSTRIES INC 
CLRG,INDEXIQ ETF TRUST 
CWBR,COHBAR INC 
DLPN,DOLPHIN ENTERTAINMENT INC 
DOGZ,DOGNESS INTERNATIONAL CORP 
DWCR,ARROW INVESTMENTS TRUST 
GIS,GENERAL MILLS INC 
ICLK,ICLICK INTERACTIVE ASIA GRP LTD 
ENSC,ENSYSCE BIOSCIENCES INC 
LBC,LUTHER BURBANK CORP 
LFIN,LONGFIN CORP 
LX,LEXINFINTECH HOLDINGS LTD 
MVBF,MVB FINANCIAL CORP 
ODT,ODONATE THERAPEUTICS INC 
QTRX,QUANTERIX CORP 
STNL,SENTINEL ENERGY SERVICES INC DE 
TRMD,TORM PLC 
CURO,CURO GROUP HOLDINGS CORP 
USAI,ETF SERIES SOLUTIONS 
FTNW,FTE NETWORKS INC 
HIPS,GRANITESHARES ETF TRUST 
HMOP,HARTFORD FUNDS ET TRUST 
LDRS,INNOVATOR ETFS TRUST 
JPMF,JP MORGAN ETF TRUST 
JPED,JP MORGAN ETF TRUST 
LSST,NATIXIS ETF TRUST 
FITE,SPDR SERIES TRUST 
HAIL,SPDR SERIES TRUST 
SIMS,SPDR SERIES TRUST 
BUY,USCF ETF TRUST 
BUYN,USCF ETF TRUST 
WBAL,WISDOMTREE TRUST 
WCHN,WISDOMTREE TRUST 
LXFR,LUXFER HOLDINGS PLC
VVNT,VIVINT SMART HOME INC 
PIA,INVESCO MUNI PREMIUM INCOME TR 
OIC,INVESCO MUNICIPAL INC OPP TR III 
OIB,INVESCO MUNI INCOME OPP TRUST II 
OIA,INVESCO MUNICIPAL INCOME OPP TR 
IIC,INVESCO CALIF MUNI INCOME TRUST 
IQN,INVESCO NY QUALITY MUNI SECS 
BAY,BAYER AG
IQM,INVESCO QUALITY MUNICIPAL SECS 
IQC,INVESCO CALIF QUALITY MUNI SECS 
IQT,INVESCO QUALITY MUNI INVT TR 
IQI,INVESCO QUALITY MUNI INCOME TR 
IIM,INVESCO VALUE MUNI INCOME TR 
IMC,INVESCO VALUE MUNI BOND TRUST 
ICS,INVESCO CALIF MUNICIPAL SECS 
IMS,INVESCO VALUE MUNI SECURITIES 
IMT,INVESCO VALUE MUNICIPAL TRUST 
LBRT,LIBERTY OILFIELD SERVICES INC 
ILPT,INDUSTRIAL LOGISTICS PPTYS TR 
ADT,ADT INC 
COLD,AMERICOLD REALTY TRUST 
GTES,GATES INDUSTRIAL CORP PLC 
KORP,AMERICAN CENTURY ETF TRUST 
VALQ,AMERICAN CENTURY ETF TRUST 
BLOK,AMPLIFY ETF TRUST 
DOGS,ARROW INVESTMENTS TRUST 
AVYA,AVAYA HOLDINGS CORP 
HYUP,DBX ETF TRUST 
HYDW,DBX ETF TRUST 
SHYL,DBX ETF TRUST 
KOIN,EXCHANGE TRADED CONCEPTS TR 
PRID,EXCHANGE LISTED FUNDS TRUST 
HONR,EXCHANGE LISTED FUNDS TRUST 
FIVA,FIDELITY COVINGTON TRUST 
FIDI,FIDELITY COVINGTON TRUST 
KLR,KALEYRA INC 
PLTM,GRANITESHARES PLATINUM TRUST 
JPMB,JP MORGAN ETF TRUST 
JPLS,JP MORGAN ETF TRUST 
KARS,KRANESHARES TRUST 
LAC,LITHIUM AMERICAS CORP 
NINE,NINE ENERGY SERVICES INC 
AGS,PLAYAGS INC 
CEF,SPROTT PHYSICAL GOLD & SILVER TR 
PAGS,PAGSEGURO DIGITAL LTD 
RWGE,REGALWOOD GLOBAL ENERGY LTD 
ARMO,ARMO BIOSCIENCES INC 
BLCN,REALITY SHARES ETF TR 
CLGN,COLLPLANT BIOTECHNOLOGIES LTD 
CUE,CUE BIOPHARMA INC 
EYEN,EYENOVIA INC 
HNDL,STRATEGY SHARES 
LEGR,FIRST TRUST ETF VI 
VYNE,VYNE THERAPEUTICS INC 
NMRD,NEMAURA MEDICAL INC 
REKR,REKOR SYSTEMS INC 
SLDB,SOLID BIOSCIENCES INC 
ACET,ADICET BIO INC 
FTSI,FTS INTERNATIONAL INC 
LO,LORILLARD INC 
WHD,CACTUS INC 
FVL,FIRST TRUST VALUE LINE 100 FD 
FVD,FIRST TRUST VALUE LINE DIVID FD 
CEPU,CENTRAL PUERTO SA
BRSP,BRIGHTSPIRE CAPITAL INC 
PPTB,DIREXION SHARES ETF TRUST 
PPDM,DIREXION SHARES ETF TRUST 
PPEM,DIREXION SHARES ETF TRUST 
PPMC,DIREXION SHARES ETF TRUST 
VSL,ETF SERIES SOLUTIONS 
RENW,ETF SERIES SOLUTIONS 
EKAR,EXCHANGE TRADED CONCEPTS TR 
FLAX,FRANKLIN TEMPLETON ETF TRUST 
FLSW,FRANKLIN TEMPLETON ETF TRUST 
FLRU,FRANKLIN TEMPLETON ETF TRUST 
FLIN,FRANKLIN TEMPLETON ETF TRUST 
ZEPP,ZEPP HEALTH CORP 
KURE,KRANESHARES TRUST 
IDIV,METAURUS EQUITY COMPONENT TRUST 
XDIV,METAURUS EQUITY COMPONENT TRUST 
QES,QUINTANA ENERGY SERVICES INC 
VICI,VICI PROPERTIES INC 
HUD,HUDSON LTD 
PACK,RANPAK HOLDINGS CORP 
CAAP,CORPORACION AMERICA AIRPORTS SA
BFRA,BIOFRONTERA AG 
BLNK,BLINK CHARGING CO 
CDLX,CARDLYTICS INC 
CRON,CRONOS GROUP INC 
EOLS,EVOLUS INC 
FAMI,FARMMI INC 
IPIC,IPIC ENTERTAINMENT INC 
LVO,LIVEONE INC 
NXTP,NEXTPLAY TECHNOLOGIES INC 
MOTS,MOTUS GI HOLDINGS INC 
KERN,AKERNA CORP 
OSS,ONE STOP SYSTEMS INC 
ROBT,FIRST TRUST ETF VI 
SLGL,SOL GEL TECHNOLOGIES LTD 
YGTY,SSLJ COM LTD 
VCTR,VICTORY CAPITAL HOLDINGS INC 
GLIBA,GCI LIBERTY INC 
WHX,WHX CORP 
ZS,ZSCALER INC 
DBX,DROPBOX INC 
RDVT,RED VIOLET INC 
RFL,RAFAEL HOLDINGS INC 
AIHS,SENMIAO TECHNOLOGY LTD 
BILI,BILIBILI INC 
BTAI,BIOXCEL THERAPEUTICS INC 
BWB,BRIDGEWATER BANCSHARES INC 
COCP,COCRYSTAL PHARMA INC 
DINT,DAVIS FUNDAMENTAL ETF TRUST 
BTBT,BIT DIGITAL INC 
TH,TARGET HOSPITALITY CORP 
FIXX,HOMOLOGY MEDICINES INC 
FNCB,FNCB BANCORP INC 
GNPX,GENPREX INC 
HOFV,HALL OF FAME RESORT & ENT CO 
IQ,IQIYI INC 
LAZY,LAZYDAYS HOLDINGS INC 
HYMC,HYCROFT MINING HOLDING CORP 
LPRO,OPEN LENDING CORP 
OPBK,OP BANCORP 
BFI,BURGERFI INTERNATIONAL INC 
ORGS,ORGENESIS INC 
COGT,COGENT BIOSCIENCES INC 
VTSI,VIRTRA INC 
RCUS,ARCUS BIOSCIENCES INC 
PPTY,ETF SERIES SOLUTIONS 
MXDE,ETF SERIES SOLUTIONS 
BDRY,ETF MANAGERS GROUP COMMODITY TR 
GHG,GREENTREE HOSPITALITY GROUP LTD 
ONE,ONESMART INTL EDU GROUP LTD 
STG,SUNLANDS TECHNOLOGY GROUP 
BIOX,BIOCERES CROP SOLUTIONS CORP 
ZUO,ZUORA INC 
DTEC,ALPS ETF TRUST 
YESR,AMPLIFY ETF TRUST 
DIVO,AMPLIFY ETF TRUST 
BELFA,BEL FUSE INC 
PFFD,GLOBAL X FUNDS 
SPGI,S&P GLOBAL INC 
KALL,KRANESHARES TRUST 
SPA,SPARTON CORP 
EBLU,MANAGED PORTFOLIO SERIES 
GUDB,NORTHERN LIGHTS FUND TR IV 
MSSN,MISSION RESOURCES CORP 
PREF,PRINCIPAL EXCHANGE TRADED FUNDS 
BNHN,BENIHANA INC 
EAF,GRAFTECH INTERNATIONAL LTD NEW 
PVTL,PIVOTAL SOFTWARE INC 
NVT,NVENT ELECTRIC PLC 
BH,BIGLARI HOLDINGS INC 
AGMH,AGM GROUP HOLDINGS INC 
BFST,BUSINESS FIRST BANCSHARES INC 
RENO,RENOVARE ENVIRONMENTAL INC 
CLBK,COLUMBIA FINANCIAL INC 
AHCO,ADAPTHEALTH CORP 
DOCU,DOCUSIGN INC 
DRIV,GLOBAL X FUNDS 
GSHD,GOOSEHEAD INSURANCE INC 
HSDT,HELIUS MEDICAL TECHNOLOGIES INC 
LASR,NLIGHT INC 
LEVL,LEVEL ONE BANCORP INC 
MOGO,MOGO INC 
MOR,MORPHOSYS AG
SURF,SURFACE ONCOLOGY INC 
IGIC,INTL GENERAL INSURANCE HLDGS LTD 
VETS,PACER FUNDS TRUST 
CDAY,CERIDIAN HCM HOLDING INC 
SMAR,SMARTSHEET INC 
QARP,DBX ETF TRUST 
UBOT,DIREXION SHARES ETF TRUST 
HTAB,HARTFORD FUNDS ET TRUST 
CMDY,ISHARES US ETF TRUST 
PULS,PGIM ETF TRUST 
GTO,INVESCO ACTIVELY MANAGED ETF TR 
GSY,INVESCO ACTIVELY MANAGED ETF TR 
EWEM,INVESCO ETF TRUST II 
CGW,INVESCO ETF TRUST II 
YAO,INVESCO ETF TRUST II 
SEA,INVESCO ETF TRUST II 
CUT,INVESCO ETF TRUST II 
HGI,INVESCO ETF TRUST II 
FRN,INVESCO ETF TRUST II 
TAO,INVESCO ETF TRUST II 
LVL,INVESCO ETF TRUST II 
DJD,INVESCO ETF TRUST 
NFO,INVESCO ETF TRUST 
CZA,INVESCO ETF TRUST 
RZV,INVESCO ETF TRUST 
RZG,INVESCO ETF TRUST 
EWSC,INVESCO ETF TRUST 
CCK,CROWN HOLDINGS INC 
RFV,INVESCO ETF TRUST 
RFG,INVESCO ETF TRUST 
EWMC,INVESCO ETF TRUST 
XLG,INVESCO ETF TRUST 
CVY,INVESCO ETF TRUST 
RPV,INVESCO ETF TRUST 
RPG`,INVESCO ETF TRUST 
RYU,INVESCO ETF TRUST 
RYT,INVESCO ETF TRUST 
EWRE,INVESCO ETF TRUST 
RTM,INVESCO ETF TRUST 
RGI,INVESCO ETF TRUST 
WRB,BERKLEY WR CORP 
RYH,INVESCO ETF TRUST 
RYF,INVESCO ETF TRUST 
RSP,INVESCO ETF TRUST 
RYE,INVESCO ETF TRUST 
RHS,INVESCO ETF TRUST 
RCD,INVESCO ETF TRUST 
KMB,KIMBERLY CLARK CORP 
OEW,INVESCO ETF TRUST 
WMCR,INVESCO ETF TRUST 
CSD,INVESCO ETF TRUST 
BSCI,INVESCO ET SELF INDEX FD TR 
BSJI,INVESCO ET SELF INDEX FD TR 
BSCJ,INVESCO ET SELF INDEX FD TR 
BSJJ,INVESCO ET SELF INDEX FD TR 
BSCK,INVESCO ET SELF INDEX FD TR 
BSJK,INVESCO ET SELF INDEX FD TR 
BSCL,INVESCO ET SELF INDEX FD TR 
GMFL,INVESCO ET SELF INDEX FD TR 
OVLC,INVESCO ET SELF INDEX FD TR 
DEF,INVESCO ET SELF INDEX FD TR 
BSCR,INVESCO ET SELF INDEX FD TR 
BSCQ,INVESCO ET SELF INDEX FD TR 
BSJL,INVESCO ET SELF INDEX FD TR 
BSCP,INVESCO ET SELF INDEX FD TR 
BSJO,INVESCO ET SELF INDEX FD TR 
BSCO,INVESCO ET SELF INDEX FD TR 
BSJN,INVESCO ET SELF INDEX FD TR 
BSCN,INVESCO ET SELF INDEX FD TR 
BSJM,INVESCO ET SELF INDEX FD TR 
BSCM,INVESCO ET SELF INDEX FD TR 
BRK,BERKSHIRE HATHAWAY INC DEL 
IG,PRINCIPAL EXCHANGE TRADED FUNDS 
RAAX,VANECK ETF TRUST 
DMS,DIGITAL MEDIA SOLUTIONS INC 
SPOT,SPOTIFY TECHNOLOGY SA
CHX,CHAMPIONX CORP 
CBLK,CARBON BLACK INC 
EQH,EQUITABLE HOLDINGS INC 
PS,PLURALSIGHT INC 
CPLG,COREPOINT LODGING INC 
EVOP,EVO PAYMENTS INC 
SMTA,SPIRIT MTA REIT 
PRSP,PERSPECTA INC 
WH,WYNDHAM HOTELS & RESORTS INC 
GSKY,GREENSKY INC 
CVIA,COVIA HOLDINGS CORP 
EDRY,EURODRY LTD 
FCBP,FIRST CHOICE BANCORP 
INSP,INSPIRE MEDICAL SYSTEMS INC 
BCML,BAYCOM CORP 
ROAD,CONSTRUCTION PARTNERS INC 
STXB,SPIRIT OF TEXAS BANCSHARES INC 
JRSH,JERASH HOLDINGS US INC 
AIQ,GLOBAL X FUNDS 
PD,PHELPS DODGE CORP 
ASLN,ASLAN PHARMACEUTICALS LTD 
CLPS,CLPS INC 
DALI,FIRST TRUST ETF VI 
EVLO,EVELO BIOSCIENCES INC 
EXPI,EXP WORLD HOLDINGS INC 
NVNO,ENVVENO MEDICAL CORP 
ITRM,ITERUM THERAPEUTICS PLC 
KNSA,KINIKSA PHARMACEUTICALS LTD 
OBNK,ORIGIN BANCORP INC 
PACQ,PURE ACQUISITION CORP 
PLL,PIEDMONT LITHIUM LTD 
SRRK,SCHOLAR ROCK HOLDING CORP 
TMCX,TRINITY MERGER CORP 
UBX,UNITY BIOTECHNOLOGY INC 
BBIG,VINCO VENTURES INC 
CGC,CANOPY GROWTH CORP 
PFFA,ETFIS SERIES TRUST I
BKC,EXCHANGE LISTED FUNDS TRUST 
RTX,RAYTHEON TECHNOLOGIES CORP 
HUYA,HUYA INC 
SRVR,PACER FUNDS TRUST 
INDS,PACER FUNDS TRUST 
RTL,PACER FUNDS TRUST 
PRT,PERMROCK ROYALTY TRUST 
TAN,INVESCO ETF TRUST II 
GHII,INVESCO ETF TRUST II 
CQQQ,INVESCO ETF TRUST II 
HAO,INVESCO ETF TRUST II 
ENY,INVESCO ETF TRUST II 
EEB,INVESCO ETF TRUST 
RYJ,INVESCO ETF TRUST 
WREI,INVESCO ETF TRUST 
BSJP,INVESCO ET SELF INDEX FD TR 
SPXB,PROSHARES TRUST 
SDCI,USCF ETF TRUST 
VAM,VIVALDI OPPORTUNITIES FUND 
NAKD,NAKED BRAND GROUP LTD 
AVLR,AVALARA INC 
HYLD,EXCHANGE LISTED FUNDS TRUST 
VNE,VEONEER INC 
RVI,RETAIL VALUE INC 
OASI,OSI ETF TRUST 
OEUR,OSI ETF TRUST 
OUSA,OSI ETF TRUST 
BJ,BJS WHOLESALE CLUB HLDGS INC 
BV,BRIGHTVIEW HOLDINGS INC 
APTX,APTINYX INC 
AADI,AADI BIOSCIENCE INC 
AUTL,AUTOLUS THERAPEUTICS PLC 
AVRO,AVROBIO INC 
BCNA,REALITY SHARES ETF TR 
HQI,HIREQUEST INC 
DOMO,DOMO INC 
ECOR,ELECTROCORE INC 
EIDX,EIDOS THERAPEUTICS INC 
ENTX,ENTERA BIO LTD 
EVER,EVERQUOTE INC 
FTSV,FORTY SEVEN INC 
GRIN,GRINDROD SHIPPING HOLDINGS LTD 
GRNQ,GREENPRO CAPITAL CORP 
HYRE,HYRECAR INC 
IIIV,I3 VERTICALS INC 
IMV,IMV INC 
KZR,KEZAR LIFE SCIENCES INC 
LSEA,LANDSEA HOMES CORP 
LOVE,LOVESAC CO 
MGTA,MAGENTA THERAPEUTICS INC 
MGTX,MEIRAGTX HOLDINGS PLC 
NTGN,NEON THERAPEUTICS INC 
OPRX,OPTIMIZERX CORP 
STIM,NEURONETICS INC 
TBIO,TRANSLATE BIO INC 
TCDA,TRICIDA INC 
LTRY,LOTTERY COM INC 
TMDI,TITAN MEDICAL INC 
UXIN,UXIN LTD 
VRCA,VERRICA PHARMACEUTICALS INC 
NKLA,NIKOLA CORP 
XERS,XERIS BIOPHARMA HOLDINGS INC 
ACES,ALPS ETF TRUST 
AMBO,AMBOW EDUCATION HOLDING LTD 
EASI,AMPLIFY ETF TRUST 
BATT,AMPLIFY ETF TRUST 
CHRA,CHARAH SOLUTIONS INC 
AIIQ,ETF SERIES SOLUTIONS 
BIKR,ETF MANAGERS TRUST 
EPRT,ESSENTIAL PROPERTIES RLTY TR INC 
GB,GLOBAL BLUE GROUP HOLDING AG
FDHY,FIDELITY COVINGTON TRUST 
UCON,FIRST TRUST ETF VIII 
JUST,GOLDMAN SACHS ETF TRUST 
UGI,UGI CORP NEW 
IRBO,ISHARES TRUST 
KHYB,KRANESHARES TRUST 
OGIG,OSI ETF TRUST 
NEW,PUXIN LTD 
XLC,SELECT SECTOR SPDR TRUST 
GLDM,WORLD GOLD TRUST 
KDP,KEURIG DR PEPPER INC 
TENB,TENABLE HOLDINGS INC 
RUBY,RUBIUS THERAPEUTICS INC 
ALLK,ALLAKOS INC 
BE,BLOOM ENERGY CORP 
FOCS,FOCUS FINANCIAL PARTNERS INC 
ADIL,ADIAL PHARMACEUTICALS INC 
AFIN,AMERICAN FINANCE TRUST INC 
AQST,AQUESTIVE THERAPEUTICS INC 
BRY,BERRY CORP 
CCB,COASTAL FINANCIAL CORP 
CNST,CONSTELLATION PHARMA INC 
CRNX,CRINETICS PHARMACEUTICALS INC 
DWMC,ADVISORSHARES TRUST 
BGG,BRIGGS & STRATTON CORP 
BDY,BINDLEY WESTERN INDUSTRIES INC 
DWSH,ADVISORSHARES TRUST 
ESTA,ESTABLISHMENT LABS HOLDINGS INC 
HTOO,FUSION FUEL GREEN PLC
JG,AURORA MOBILE LTD 
LQDA,LIQUIDIA CORP 
MSVB,MID SOUTHERN BANCORP INC 
MYFW,FIRST WESTERN FINANCIAL INC 
OPRA,OPERA LTD 
PDD,PINDUODUO INC 
PRVB,PROVENTION BIO INC 
REPL,REPLIMUNE GROUP INC 
RLM,REALM THERAPEUTICS PLC 
RPAY,REPAY HOLDINGS CORP 
TLRY,TILRAY INC 
BROG,BROOGE ENERGY LTD 
WISA,SUMMIT WIRELESS TECHNOLOGIES INC 
CANG,CANGO INC 
CHAP,CHAPARRAL ENERGY INC 
OSCV,ETF SERIES SOLUTIONS 
OPER,ETF SERIES SOLUTIONS 
DAVA,ENDAVA PLC 
HYGV,FLEXSHARES TRUST 
VRT,VERTIV HOLDINGS CO 
QDIV,GLOBAL X FUNDS 
NACP,IMPACT SHARES TRUST I
LOUP,INNOVATOR ETFS TRUST 
IEMD,INVESCO ET SELF INDEX FD TR 
IEMV,INVESCO ET SELF INDEX FD TR 
IHYD,INVESCO ET SELF INDEX FD TR 
IHYV,INVESCO ET SELF INDEX FD TR 
IIGD,INVESCO ET SELF INDEX FD TR 
IIGV,INVESCO ET SELF INDEX FD TR 
IMFC,INVESCO ET SELF INDEX FD TR 
IMFP,INVESCO ET SELF INDEX FD TR 
PEXL,PACER FUNDS TRUST 
SZNE,PACER FUNDS TRUST 
ONLN,PROSHARES TRUST 
NFH,NEW FRONTIER HEALTH CORP 
SONO,SONOS INC 
CWK,CUSHMAN & WAKEFIELD PLC 
ARLO,ARLO TECHNOLOGIES INC 
HPC,HERCULES INC 
VIDG,ETF SERIES SOLUTIONS 
AUSF,GLOBAL X FUNDS 
WOMN,IMPACT SHARES TRUST I
BSJQ,INVESCO ET SELF INDEX FD TR 
BSCS,INVESCO ET SELF INDEX FD TR 
KMED,KRANESHARES TRUST 
RIDV,OPPENHEIMER ETF TR 
SVNT,SAVIENT PHARMACEUTICALS INC 
REDV,OPPENHEIMER ETF TR 
AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF 
SILV,SILVERCREST METALS INC 
DWMF,WISDOMTREE TRUST 
EMMF,WISDOMTREE TRUST 
NTSX,WISDOMTREE TRUST 
ALGR,ALLEGRO MERGER CORP 
AMAL,AMALGAMATED FINANCIAL CORP 
ARDS,ARIDIS PHARMACEUTICALS INC 
CHNA,ETF SERIES SOLUTIONS 
CMLS,CUMULUS MEDIA INC 
GTEC,GREENLAND TECH HLDG CORP 
KLXE,KLX ENERGY SERVICES HDGS INC 
AMTB,AMERANT BANCORP INC 
AMTBB,AMERANT BANCORP INC 
MESA,MESA AIR GROUP INC NEV 
PCB,PCB BANCORP 
RIVE,RIVERVIEW FINANCIAL CORP 
SFET,SAFE T GROUP LTD 
SIC,SELECT INTERIOR CONCEPTS INC 
SOLO,ELECTRAMECCANICA VEHICLES CORP 
TOTA,TOTTENHAM ACQUISITION I LTD 
PAYS,PAYSIGN INC 
VCNX,VACCINEX INC 
ELAN,ELANCO ANIMAL HEALTH INC 
EB,EVENTBRITE INC 
FTDR,FRONTDOOR INC 
GTX,GARRETT MOTION INC 
QGRO,AMERICAN CENTURY ETF TRUST 
QINT,AMERICAN CENTURY ETF TRUST 
TAXF,AMERICAN CENTURY ETF TRUST 
CTK,COOTEK CAYMEN INC 
EASG,DBX ETF TRUST 
QTUM,ETF SERIES SOLUTIONS 
UTRN,EXCHANGE TRADED CONCEPTS TR 
AP,AMPCO PITTSBURGH CORP 
FTCH,FARFETCH LIMITED 
SDGA,IMPACT SHARES TRUST I
BOUT,INNOVATOR ETFS TRUST 
IBDT,ISHARES TRUST 
JMBS,JANUS DETROIT STREET TRUST 
JHEM,JOHN HANCOCK ETF TRUST 
LAIX,LAIX INC 
BMTX,BM TECHNOLOGIES INC 
NIO,NIO INC 
PHYL,PGIM ETF TRUST 
RMED,RA MEDICAL SYSTEMS INC 
ZHOK,SPDR INDEX SHARES FUNDS 
CW,CURTISS WRIGHT CORP 
BMET,BIOMET INC 
XYF,X FINANCIAL 
MNTV,MOMENTIVE GLOBAL INC 
AEYE,AUDIOEYE INC 
ARCE,ARCO PLATFORM LIMITED 
ARVN,ARVINAS INC 
BNDW,VANGUARD SCOTTSDALE FUNDS 
BNGO,BIONANO GENOMICS INC 
BSGM,BIOSIG TECHNOLOGIES INC 
BSVN,BANK7 CORP 
CBMB,CBM BANCORP INC 
CBNK,CAPITAL BANCORP INC 
DOOO,BRP INC 
DVLU,FIRST TRUST ETF VI 
DVOL,FIRST TRUST ETF VI 
FWLT,FOSTER WHEELER AG 
ETTX,ENTASIS THERAPEUTICS HLDGS INC 
TTCF,TATTOOED CHEF INC 
FVCB,FVCBANKCORP INC 
GRTS,GRITSTONE BIO INC 
ISDS,INVESCO ET SELF INDEX FD TR 
ISDX,INVESCO ET SELF INDEX FD TR 
ISEM,INVESCO ET SELF INDEX FD TR 
IUS,INVESCO ET SELF INDEX FD TR 
IUSS,INVESCO ET SELF INDEX FD TR 
KPFS,PEPPER FOOD SERVICE CO LTD 
PNRL,PARINGA RESOURCES LIMITED 
PRNB,PRINCIPIA BIOPHARMA INC 
QTT,QUTOUTIAO INC 
STRO,SUTRO BIOPHARMA INC 
GSMG,GLORY STAR NEW MEDIA GROUP HLDG 
UROV,UROVANT SCIENCES LTD 
VIOT,VIOMI TECHNOLOGY CO LTD 
YI,111 INC 
YMAB,Y MABS THERAPEUTICS INC 
UPWK,UPWORK INC 
GH,GUARDANT HEALTH INC 
ESTC,ELASTIC NV
ALLO,ALLOGENE THERAPEUTICS INC 
LTHM,LIVENT CORP 
PLAN,ANAPLAN INC 
REZI,RESIDEO TECHNOLOGIES INC 
LIN,LINDE PLC 
ACA,ARCOSA INC 
YETI,YETI HOLDINGS INC 
AIKI,ALKIDO PHARMA INC 
ALYA,ALITHYA GROUP INC 
ETRN,EQUITRANS MIDSTREAM CORP 
ACB,AURORA CANNABIS INC 
CCC,CHURCHILL CAPITAL CORP 
MUST,COLUMBIA ETF TRUST I
PACA,DBX ETF TRUST 
DSTL,ETF SERIES SOLUTIONS 
FLLA,FRANKLIN TEMPLETON ETF TRUST 
FLZA,FRANKLIN TEMPLETON ETF TRUST 
FLSA,FRANKLIN TEMPLETON ETF TRUST 
VLDR,VELODYNE LIDAR INC 
PG,PROCTER & GAMBLE CO 
BSDE,INVESCO ET SELF INDEX FD TR 
BSCE,INVESCO ET SELF INDEX FD TR 
BSBE,INVESCO ET SELF INDEX FD TR 
BSAE,INVESCO ET SELF INDEX FD TR 
EAGG,ISHARES TRUST 
PQLC,PGIM ETF TRUST 
RMI,RIVERNORTH OPPORTUN MUNI INC FD 
ROKT,SPDR SERIES TRUST 
KOMP,SPDR SERIES TRUST 
CNRG,SPDR SERIES TRUST 
SWI,SOLARWINDS CORP 
FSR,FISKER INC 
